company_name,investor_name,funded_at,amount_usd
Digg,Greylock Partners,2006-12-01,8500000
Digg,Omidyar Network,2006-12-01,8500000
Facebook,Peter Thiel,2004-09-01,500000
Facebook,Reid Hoffman,2004-09-01,500000
Facebook,Accel Partners,2005-05-01,12700000
Facebook,Mark Pincus,2005-05-01,12700000
Facebook,Reid Hoffman,2005-05-01,12700000
Facebook,Greylock Partners,2006-04-01,27500000
Facebook,Meritech Capital Partners,2006-04-01,27500000
Facebook,Founders Fund,2006-04-01,27500000
Facebook,SV Angel,2006-04-01,27500000
Photobucket,Trinity Ventures,2006-05-01,10500000
Photobucket,Chris Sacca,2006-05-01,10500000
Geni,Founders Fund,2007-01-01,1500000
Geni,Charles River Ventures,2007-03-01,10000000
StumbleUpon,First Round Capital,2005-12-01,1500000
StumbleUpon,Ram Shriram,2005-12-01,1500000
StumbleUpon,Mitch Kapor,2005-12-01,1500000
StumbleUpon,Ron Conway,2005-12-01,1500000
Gizmoz,Benchmark,2007-05-01,6300000
Gizmoz,Columbia Capital,2007-05-01,6300000
Scribd,Y Combinator,2006-06-01,12000
Scribd,The Kinsey Hills Group,2007-01-01,40000
Slacker,Centennial Ventures,2007-06-01,40000000
Slacker,Mission Ventures,2007-06-01,40000000
Slacker,Sevin Rosen Funds,2007-06-01,40000000
Slacker,Rho Capital Partners,2007-06-01,40000000
Slacker,Austin Ventures,2007-06-01,13500000
Slacker,Mission Ventures,2007-06-01,13500000
Slacker,Sevin Rosen Funds,2007-06-01,13500000
Scribd,The Kinsey Hills Group,2007-06-01,3710000
Scribd,Redpoint Ventures,2007-06-01,3710000
Scribd,Marc Andreessen,2007-06-01,3710000
Scribd,David Sacks,2007-06-01,3710000
Scribd,Jeffrey Jordan,2007-06-01,3710000
Scribd,Craig Sherman,2007-06-01,3710000
Lala,Bain Capital Ventures,2007-01-01,5700000
Lala,Ignition Partners,2007-01-01,5700000
Babelgum,Silvio Scaglia,2005-06-01,13200000
MeetMoi,Acadia Woods Partners,2007-06-01,1500000
Joost,Sequoia Capital,2007-05-09,45000000
Joost,Index Ventures,2007-05-09,45000000
Joost,Li Ka-shing,2007-05-09,45000000
Plaxo,Sequoia Capital,2002-11-01,3800000
Plaxo,SV Angel,2002-11-01,3800000
Plaxo,Sequoia Capital,2003-07-01,8500000
Plaxo,Harbinger Ventures,2003-07-01,8500000
Plaxo,Globespan Capital Partners,2003-07-01,8500000
Powerset,Foundation Capital,2007-06-01,12500000
Powerset,Founders Fund,2007-06-01,12500000
Powerset,Bezos Expeditions,2007-06-01,12500000
Powerset,Scott Banister,2007-06-01,12500000
Powerset,Reid Hoffman,2007-06-01,12500000
Technorati,August Capital,2006-06-01,10520000
Technorati,Draper Fisher Jurvetson (DFJ),2006-06-01,10520000
Technorati,Mobius Venture Capital,2006-06-01,10520000
Technorati,Draper Fisher Jurvetson (DFJ),2004-09-01,6500000
AddThis,Novak Biddle Venture Partners,2006-05-01,2500000
AddThis,ZG Ventures,2006-05-01,2500000
AddThis,Novak Biddle Venture Partners,2007-02-01,5500000
AddThis,ZG Ventures,2007-02-01,5500000
AddThis,Revolution LLC,2007-02-01,5500000
AddThis,Mark Jung,2007-02-01,5500000
AddThis,Steve Case,2007-02-01,5500000
AddThis,Ted Leonsis,2007-02-01,5500000
Plaxo,Sequoia Capital,2004-04-01,7000000
Plaxo,Globespan Capital Partners,2004-04-01,7000000
Plaxo,Cisco,2004-04-01,7000000
Plaxo,Yahoo!,2004-04-01,7000000
Plaxo,DAG Ventures,2007-02-01,9000000
OpenX,First Round Capital,2007-06-01,5000000
OpenX,Index Ventures,2007-06-01,5000000
OpenX,Mangrove Capital Partners,2007-06-01,5000000
OpenX,O'Reilly AlphaTech Ventures,2007-06-01,5000000
Kyte,Atomico,2007-07-01,2250000
Kyte,Draper Fisher Jurvetson (DFJ),2007-07-01,2250000
Kyte,Draper Richards,2007-07-01,2250000
Kyte,Ron Conway,2007-07-01,2250000
Veoh,Spark Capital,2006-04-01,12500000
Veoh,The Tornante Company,2006-04-01,12500000
Veoh,Time Warner,2006-04-01,12500000
Veoh,Michael Eisner,2006-04-01,12500000
Veoh,Firefly3 LLC,2007-08-01,25000000
Veoh,Goldman Sachs,2007-08-01,25000000
Veoh,Shelter Capital Partners,2007-08-01,25000000
Veoh,Spark Capital,2007-08-01,25000000
Veoh,Jonathan Dolgen,2007-08-01,25000000
Thoof,Austin Ventures,2007-06-01,1000000
Thoof,Ron Conway,2007-06-01,1000000
Jingle Networks,Goldman Sachs,2006-10-01,30000000
Jingle Networks,Hearst Ventures,2006-10-01,30000000
Jingle Networks,First Round Capital,2005-12-01,5000000
Jingle Networks,Liberty Associated Partners,2005-12-01,5000000
Jingle Networks,Rose Tech Ventures,2005-12-01,5000000
Jingle Networks,Liberty Associated Partners,2006-04-01,26000000
LifeLock,Kleiner Perkins Caufield & Byers,2007-05-01,6850000
LifeLock,Bessemer Venture Partners,2006-10-01,6000000
Strands Labs,Debaeque,2006-03-01,6000000
Strands Labs,Sequel Venture Partners,2006-03-01,6000000
Strands Labs,Antonio Asensio,2007-06-18,25000000
Wesabe,O'Reilly AlphaTech Ventures,2007-02-01,700000
Wesabe,O'Reilly AlphaTech Ventures,2007-06-01,4000000
Wesabe,Union Square Ventures,2007-06-01,4000000
Prosper,Benchmark,2007-06-01,20000000
Prosper,Fidelity Ventures,2007-06-01,20000000
Prosper,Meritech Capital Partners,2007-06-01,20000000
Prosper,Omidyar Network,2007-06-01,20000000
Prosper,DAG Ventures,2007-06-01,20000000
Prosper,Accel Partners,2005-04-01,7500000
Prosper,Benchmark,2005-04-01,7500000
Prosper,Accel Partners,2006-02-01,12500000
Prosper,Benchmark,2006-02-01,12500000
Prosper,Fidelity Ventures,2006-02-01,12500000
Prosper,Omidyar Network,2006-02-01,12500000
Jangl,Cardinal Venture Capital,2006-07-01,7000000
Jangl,Labrador Ventures,2006-07-01,7000000
Jangl,Storm Ventures,2006-07-01,7000000
Jangl,Alex Mendez,2006-07-01,7000000
Jangl,Stuart Davidson,2006-07-01,7000000
Jangl,Chris Hadsell,2006-07-01,7000000
blogTV,Tapuz,2007-01-01,3000000
AdaptiveBlue,Union Square Ventures,2007-02-15,1500000
GrandCentral,Minor Ventures,2006-01-01,4000000
delicious,e.ventures,2005-04-01,
delicious,Union Square Ventures,2005-04-01,
delicious,Amazon,2005-04-01,
delicious,Josh Kopelman,2005-04-01,
Lijit Networks,High Country Venture,2007-01-01,900000
Lijit Networks,Boulder Ventures,2007-06-01,3300000
Lijit Networks,High Country Venture,2007-06-01,3300000
Lijit Networks,Brad Feld,2007-06-01,3300000
Topix,Gannett,2006-11-01,15000000
Topix,Tribune Company,2006-11-01,15000000
Topix,The McClatchy Company,2006-11-01,15000000
Topix,Gannett,2005-03-01,
Topix,Tribune Company,2005-03-01,
Topix,The McClatchy Company,2005-03-01,
Jobster,Ignition Partners,2005-08-01,19500000
Jobster,Mayfield Fund,2005-08-01,19500000
Jobster,Trinity Ventures,2005-08-01,19500000
Jobster,Ignition Partners,2006-07-01,18000000
Jobster,Mayfield Fund,2006-07-01,18000000
Jobster,Reed Elsevier Ventures,2006-07-01,18000000
Jobster,Trinity Ventures,2006-07-01,18000000
Jobster,Ignition Partners,2005-01-01,8000000
Jobster,Trinity Ventures,2005-01-01,8000000
Revision3,Greylock Partners,2006-09-01,1000000
Revision3,SV Angel,2006-09-01,1000000
Revision3,Greylock Partners,2007-06-01,8000000
AllPeers,Index Ventures,2006-03-01,
AllPeers,Mangrove Capital Partners,2006-03-01,
Aggregate Knowledge,First Round Capital,2006-06-01,5000000
Aggregate Knowledge,Kleiner Perkins Caufield & Byers,2006-06-01,5000000
Aggregate Knowledge,Kleiner Perkins Caufield & Byers,2007-04-01,20000000
Aggregate Knowledge,DAG Ventures,2007-04-01,20000000
Zing Systems,Flybridge Capital Partners,2007-01-01,13000000
Zing Systems,Redpoint Ventures,2007-01-01,13000000
Spock,Clearstone Venture Partners,2006-12-01,7000000
Spock,Opus Capital,2006-12-01,7000000
Wize,Bessemer Venture Partners,2007-01-01,4000000
Wize,Mayfield Fund,2007-01-01,4000000
SodaHead,Mohr Davidow Ventures,2007-01-01,4250000
SodaHead,Tech Coast Angels,2007-01-01,4250000
SodaHead,Ron Conway,2007-01-01,4250000
CastTV,Draper Fisher Jurvetson (DFJ),2007-04-01,3100000
CastTV,Ron Conway,2007-04-01,3100000
CastTV,Marc Andreessen,2007-04-01,3100000
POPSUGAR,Sequoia Capital,2006-10-01,5000000
POPSUGAR,NBC Universal,2007-06-01,10000000
YouTube,Sequoia Capital,2005-11-01,3500000
YouTube,Sequoia Capital,2006-04-01,8000000
Photobucket,Insight Venture Partners,2005-03-01,3000000
Jajah,T-Venture,2007-05-01,20000000
Jajah,Intel,2007-05-01,20000000
Skype,Draper Fisher Jurvetson (DFJ),2004-03-01,18800000
Skype,Index Ventures,2004-03-01,18800000
Gizmo5,Dawntreader Ventures,2006-02-01,6000000
iSkoot,Charles River Ventures,2007-02-27,7000000
iSkoot,Jesselson Capital,2007-02-27,7000000
iSkoot,Khosla Ventures,2007-02-27,7000000
iSkoot,ZG Ventures,2007-02-27,7000000
iSkoot,Jesselson Capital,2006-11-29,6200000
iSkoot,Khosla Ventures,2006-11-29,6200000
iSkoot,ZG Ventures,2006-11-29,6200000
EQO,BDC Venture Capital,2007-04-25,9000000
EQO,GrowthWorks Capital,2007-04-25,9000000
EQO,Ventures West,2007-04-25,9000000
EQO,BDC Venture Capital,2007-04-25,3500000
EQO,GrowthWorks Capital,2007-04-25,3500000
Digg,Greylock Partners,2005-10-01,2800000
Digg,Omidyar Network,2005-10-01,2800000
Digg,FLOODGATE,2005-10-01,2800000
Digg,SV Angel,2005-10-01,2800000
Digg,Marc Andreessen,2005-10-01,2800000
Digg,Reid Hoffman,2005-10-01,2800000
Digg,Ron Conway,2005-10-01,2800000
Digg,Al Avery,2005-10-01,2800000
SpinMedia,Anthem Venture Partners,2007-05-24,6000000
SpinMedia,Redpoint Ventures,2007-05-24,6000000
SpinMedia,TransCosmos,2007-05-24,6000000
Funny Or Die,Sequoia Capital,2007-04-01,
Funny Or Die,Reid Hoffman,2007-04-01,
Surphace,Trident Capital,2006-05-01,3000000
Surphace,Hearst Ventures,2006-05-01,3000000
Surphace,Radar Partners,2005-04-01,500000
Surphace,True Ventures,2005-04-01,500000
Surphace,Winton Partners,2005-04-01,500000
Surphace,David Mahoney,2005-04-01,500000
Surphace,Scott Kurnit,2005-04-01,500000
Surphace,Vince Vannelli,2005-04-01,500000
Surphace,William Randolph Hearst III,2005-04-01,500000
Surphace,Kevin Compton,2005-04-01,500000
Surphace,Doug Mackenzie,2005-04-01,500000
MeeVee,DEFTA Partners,2006-02-01,6500000
MeeVee,Edmond de Rothschild Venture Capital,2006-02-01,6500000
MeeVee,Labrador Ventures,2006-02-01,6500000
MeeVee,Walden Venture Capital,2006-02-01,6500000
MeeVee,DBL Investors,2006-08-01,8000000
iContact,IDEA Fund Partners,2007-06-29,5350000
iContact,Updata Partners,2007-06-29,5350000
Mashery,First Round Capital,2007-05-08,1200000
Mashery,Rose Tech Ventures,2007-05-08,1200000
Mashery,Felicis Ventures,2007-05-08,1200000
Zlio,Mangrove Capital Partners,2007-07-01,4000000
Yelp,Benchmark,2006-10-01,10000000
Yelp,Bessemer Venture Partners,2005-10-01,5000000
Ning by Glam Media,Legg Mason,2007-07-01,44000000
Ning by Glam Media,SV Angel,2007-01-01,
Ning by Glam Media,Marc Andreessen,2007-01-01,
Ning by Glam Media,Reid Hoffman,2007-01-01,
Wakoopa,Big Bang Ventures,2008-06-02,1000000
Wakoopa,HENQ Invest,2008-06-02,1000000
Wakoopa,DCIF,2008-06-02,1000000
Wakoopa,The Next Web,2008-06-02,1000000
SideStep,Leader Ventures,2007-02-01,15000000
SideStep,Norwest Venture Partners,2007-02-01,15000000
SideStep,Saints Capital,2007-02-01,15000000
SideStep,Trident Capital,2007-02-01,15000000
Zooomr,Ron Conway,2006-02-01,50000
SideStep,Trident Capital,2004-01-01,8000000
Farecast,Madrona Venture Group,2004-10-01,1500000
Farecast,WRF Capital,2004-10-01,1500000
Farecast,Greylock Partners,2005-07-01,7000000
Farecast,Madrona Venture Group,2005-07-01,7000000
Farecast,WRF Capital,2005-07-01,7000000
Farecast,Greylock Partners,2007-01-01,12100000
Farecast,Madrona Venture Group,2007-01-01,12100000
Farecast,PAR Capital Management,2007-01-01,12100000
Farecast,Pinnacle Ventures,2007-01-01,12100000
Farecast,Sutter Hill Ventures,2007-01-01,12100000
Farecast,WRF Capital,2007-01-01,12100000
Yapta,First Round Capital,2007-07-01,2300000
Yapta,Voyager Capital,2007-07-01,2300000
Last.fm,Index Ventures,2006-05-01,5000000
RockYou,First Round Capital,2007-01-01,1500000
RockYou,Lightspeed Venture Partners,2007-01-01,1500000
RockYou,Sequoia Capital,2007-01-01,1500000
RockYou,Lightspeed Venture Partners,2007-03-01,15000000
RockYou,Partech Ventures,2007-03-01,15000000
RockYou,Sequoia Capital,2007-03-01,15000000
Pageflakes,Balderton Capital,2006-05-01,1300000
Haute Secure,Baseline Ventures,2007-01-01,500000
Netvibes,Index Ventures,2006-03-01,1000000
Netvibes,Neil Rimer,2006-03-01,1000000
Netvibes,Marc Andreessen,2006-03-01,1000000
Netvibes,Pierre Chappaz,2006-03-01,1000000
Netvibes,Martin Varsavsky,2006-03-01,1000000
Netvibes,Accel Partners,2006-08-01,15000000
Netvibes,Index Ventures,2006-08-01,15000000
Bebo,Balderton Capital,2006-05-01,15000000
Slide,BlueRun Ventures,2006-11-01,20000000
Slide,Khosla Ventures,2006-11-01,20000000
Slide,Mayfield Fund,2006-11-01,20000000
Slide,Founders Fund,2006-11-01,20000000
Slide,BlueRun Ventures,2005-07-01,8000000
Slide,Founders Fund,2005-07-01,8000000
Swivel,Minor Ventures,2006-09-01,1000000
Swivel,Minor Ventures,2007-04-01,1000000
SAY Media,August Capital,2006-09-01,12000000
SAY Media,First Round Capital,2006-09-01,12000000
SAY Media,Maveron,2006-09-01,12000000
Linden Lab,Benchmark,2004-10-28,8000000
Linden Lab,Catamount Ventures,2004-10-28,8000000
Linden Lab,Kapor Enterprises Inc.,2004-10-28,8000000
Linden Lab,Omidyar Network,2004-10-28,8000000
Linden Lab,Mitch Kapor,2004-10-28,8000000
Linden Lab,Benchmark,2006-03-01,11000000
Linden Lab,Catamount Ventures,2006-03-01,11000000
Linden Lab,Kapor Enterprises Inc.,2006-03-01,11000000
Linden Lab,Omidyar Network,2006-03-01,11000000
Linden Lab,Globespan Capital Partners,2006-03-01,11000000
Linden Lab,Mitch Kapor,2006-03-01,11000000
Linden Lab,Jeff Bezos,2006-03-01,11000000
FeedBurner,Draper Fisher Jurvetson (DFJ),2005-04-01,7000000
FeedBurner,Mobius Venture Capital,2005-04-01,7000000
FeedBurner,Sutter Hill Ventures,2005-04-01,7000000
FeedBurner,DFJ Portage Ventures,2005-04-01,7000000
TheFind,Cambrian Ventures,2005-02-01,7000000
TheFind,Lightspeed Venture Partners,2005-02-01,7000000
TheFind,Redpoint Ventures,2005-02-01,7000000
TheFind,Cambrian Ventures,2006-10-01,4000000
TheFind,Lightspeed Venture Partners,2006-10-01,4000000
TheFind,Redpoint Ventures,2006-10-01,4000000
TheFind,Lightspeed Venture Partners,2007-07-01,15000000
TheFind,Redpoint Ventures,2007-07-01,15000000
TheFind,Bain Capital Ventures,2007-07-01,15000000
Adap.tv,Redpoint Ventures,2007-07-01,10000000
Adap.tv,Gemini Israel ventures,2007-07-01,10000000
TVtrip,Balderton Capital,2007-07-01,4800000
TVtrip,Partech Ventures,2007-07-01,4800000
Glam Media,Information Capital LLC,2004-07-01,1100000
Glam Media,Accel Partners,2005-07-01,10000000
Glam Media,Draper Fisher Jurvetson (DFJ),2005-07-01,10000000
Glam Media,Walden Venture Capital,2005-07-01,10000000
Glam Media,Accel Partners,2006-12-01,18500000
Glam Media,Draper Fisher Jurvetson (DFJ),2006-12-01,18500000
Glam Media,Walden Venture Capital,2006-12-01,18500000
Glam Media,Information Capital LLC,2006-12-01,18500000
Glam Media,DAG Ventures,2006-12-01,18500000
MOO.COM,Atlas Venture,2006-04-01,5000000
MOO.COM,Index Ventures,2006-04-01,5000000
MOO.COM,The Accelerator Group,2006-04-01,5000000
Pandora Media,Labrador Ventures,2004-01-01,7800000
Pandora Media,Selby Venture Partners,2004-01-01,7800000
Pandora Media,Walden Venture Capital,2004-01-01,7800000
Pandora Media,Peter Gotcher,2004-01-01,7800000
Pandora Media,Robert Kavner,2004-01-01,7800000
Pandora Media,Crosslink Capital,2005-10-01,12000000
Pandora Media,Labrador Ventures,2005-10-01,12000000
Pandora Media,Selby Venture Partners,2005-10-01,12000000
Pandora Media,Walden Venture Capital,2005-10-01,12000000
Pandora Media,Hearst Ventures,2005-10-01,12000000
PBworks,Seraph Group,2006-09-11,350000
PBworks,Ron Conway,2006-09-11,350000
PBworks,Chris Yeh,2006-09-11,350000
PBworks,Mohr Davidow Ventures,2007-02-01,2100000
PBworks,Ron Conway,2007-02-01,2100000
PBworks,Chris Yeh,2007-02-01,2100000
Seeking Alpha,Benchmark,2006-09-01,
Seeking Alpha,Accel Partners,2006-09-01,
Affinity Circles,Storm Ventures,2006-05-01,4100000
adBrite,Sequoia Capital,2004-09-01,4000000
adBrite,ARTIS Ventures,2006-02-01,8000000
adBrite,Sequoia Capital,2006-02-01,8000000
Meebo,Sequoia Capital,2005-12-01,3500000
Meebo,True Ventures,2005-12-01,3500000
Meebo,Draper Fisher Jurvetson (DFJ),2007-01-01,9000000
SAY Media,WPP,2007-04-01,3000000
LinkedIn,Sequoia Capital,2003-11-01,4700000
LinkedIn,Josh Kopelman,2003-11-01,4700000
LinkedIn,Greylock Partners,2004-10-01,10000000
LinkedIn,Bessemer Venture Partners,2007-01-29,12800000
LinkedIn,European Founders Fund,2007-01-29,12800000
FlickIM,Alsop Louie Partners,2007-03-01,1600000
FlickIM,Peter Thiel,2007-03-01,1600000
Eventbrite,Kevin Hartz,2006-11-01,250000
Gotuit,Atlas Venture,2004-12-01,10000000
Gotuit,Highland Capital Partners,2002-12-01,6000000
Newsvine,Second Avenue Partners,2005-07-01,1250000
LifeShield,Armstrong Group and Associated Partners,2007-07-01,13500000
LifeShield,Centerpoint Ventures,2007-07-01,13500000
LifeShield,Novak Biddle Venture Partners,2007-07-01,13500000
LifeShield,Novitas Capital,2007-07-01,13500000
LifeShield,ZG Ventures,2007-07-01,13500000
Terabitz,Tudor Investments,2007-02-01,10000000
Healthline Networks,VantagePoint Capital Partners,2006-01-01,14000000
Healthline Networks,NBC Universal,2007-07-01,21000000
iLike,Bob Pittman,2006-01-01,2500000
iLike,Vinod Khosla,2006-01-01,2500000
iLike,Ticketmaster,2006-01-01,13300000
Loomia,Ron Conway,2005-06-01,1000000
Loomia,Brad Feld,2005-06-01,1000000
Loomia,Aydin Senkut,2005-06-01,1000000
Loomia,Georges Harik,2005-06-01,1000000
Loomia,Paul Buchheit,2005-06-01,1000000
Loomia,Michael Parekh,2005-06-01,1000000
Loomia,Jeff Clavier,2005-06-01,1000000
Box,Draper Fisher Jurvetson (DFJ),2006-10-01,1500000
Carbonite,3i Group,2006-03-01,2500000
Carbonite,CommonAngels,2006-03-01,2500000
Carbonite,Keiretsu Forum,2006-03-01,2500000
Carbonite,3i Group,2006-12-01,3500000
Carbonite,CommonAngels,2006-12-01,3500000
Carbonite,Menlo Ventures,2007-05-01,15000000
Carbonite,3i Group,2007-05-01,15000000
Carbonite,CommonAngels,2007-05-01,15000000
LifeShield,Novak Biddle Venture Partners,2004-09-01,6600000
LifeShield,Novitas Capital,2004-09-01,6600000
LifeShield,Centerpoint Ventures,2006-06-01,8100000
LifeShield,Comerica Bank,2006-06-01,1500000
Kaboodle,Garage Technology Ventures,2005-03-01,1500000
Kaboodle,Shea Ventures,2005-03-01,1500000
Kaboodle,SV Angel,2005-03-01,1500000
Kaboodle,Kanwal Rekhi,2005-03-01,1500000
Kaboodle,Ron Conway,2005-03-01,1500000
Kaboodle,Georges Harik,2005-03-01,1500000
Kaboodle,Rajeev Motwani,2005-03-01,1500000
Kaboodle,Iggy Fanlo,2005-03-01,1500000
Kaboodle,Jeff Clavier,2005-03-01,1500000
Action Engine,OVP Venture Partners,2000-05-01,7700000
Action Engine,OVP Venture Partners,2002-05-01,5000000
Action Engine,Baker Capital,2005-01-01,10000000
Action Engine,Baker Capital,2003-03-01,15500000
Edgeio,Intel Capital,2007-07-01,5000000
Edgeio,TransCosmos,2007-07-01,5000000
Spot Runner,Battery Ventures,2006-01-01,10000000
Spot Runner,Comerica Bank,2006-01-01,10000000
Spot Runner,Index Ventures,2006-01-01,10000000
Spot Runner,Allen & Company,2006-10-01,40000000
Spot Runner,Battery Ventures,2006-10-01,40000000
Spot Runner,Capital Group,2006-10-01,40000000
Spot Runner,Index Ventures,2006-10-01,40000000
Spot Runner,Tudor Investments,2006-10-01,40000000
Spot Runner,CBS,2006-10-01,40000000
Spot Runner,WPP,2006-10-01,40000000
Spot Runner,Interpublic Group,2006-10-01,40000000
Spot Runner,Lachlan Murdoch,2006-10-01,40000000
Spot Runner,Vivi Nevo,2006-10-01,40000000
GigaOM,True Ventures,2006-06-01,325000
GigaOM,Jon Callaghan,2006-06-01,325000
Redfin,BEV Capital,2007-07-01,12000000
Redfin,Draper Fisher Jurvetson (DFJ),2007-07-01,12000000
Redfin,Madrona Venture Group,2007-07-01,12000000
Redfin,Vulcan Capital,2007-07-01,12000000
Redfin,The Hillman Company,2007-07-01,12000000
Wink,Cambrian Ventures,2005-01-01,6200000
Wink,Greylock Partners,2005-01-01,6200000
Redfin,BEV Capital,2006-05-01,8000000
Redfin,Madrona Venture Group,2006-05-01,8000000
Redfin,Vulcan Capital,2006-05-01,8000000
Redfin,The Hillman Company,2006-05-01,8000000
Redfin,Madrona Venture Group,2005-09-01,770000
coComment,Swisscom Ventures,2006-12-01,5600000
coComment,NGI Capital,2006-12-01,5600000
coComment,NetAge (Japan),2006-12-01,5600000
Zvents,VantagePoint Capital Partners,2006-11-07,7000000
Zvents,NSV,2006-11-07,7000000
Zvents,Red Rock Ventures,2006-11-07,7000000
Oodle,Greylock Partners,2006-05-01,5000000
Oodle,Redpoint Ventures,2006-05-01,5000000
Oodle,Jafco Ventures,2007-07-01,11000000
Eventful,Bay Partners,2006-09-01,7500000
Eventful,Draper Fisher Jurvetson (DFJ),2006-09-01,7500000
Eventful,Omidyar Network,2006-09-01,7500000
Eventful,Draper Fisher Jurvetson (DFJ),2005-03-01,2100000
Eventful,Omidyar Network,2005-03-01,2100000
Zazzle,Kleiner Perkins Caufield & Byers,2005-07-01,16000000
Zazzle,Sherpalo Ventures,2005-07-01,16000000
Simply Hired,Gautam Godhwani,2004-01-01,1200000
Simply Hired,Peter Weck,2004-01-01,1200000
Simply Hired,Anil Godhwani,2004-01-01,1200000
Simply Hired,Jerry Crowley,2004-01-01,1200000
Simply Hired,Foundation Capital,2006-03-01,13500000
Simply Hired,Fox Interactive Media,2006-03-01,13500000
ooma,Draper Fisher Jurvetson (DFJ),2005-01-01,8000000
ooma,Worldview Technology Partners,2005-01-01,8000000
ooma,Draper Richards,2005-01-01,8000000
ooma,WI Harper Group,2005-01-01,8000000
ooma,Draper Fisher Jurvetson (DFJ),2006-12-01,18000000
ooma,Founders Fund,2006-12-01,18000000
ooma,Worldview Technology Partners,2006-12-01,18000000
ooma,Draper Richards,2006-12-01,18000000
ooma,WI Harper Group,2006-12-01,18000000
ooma,SV Angel,2006-12-01,18000000
Flixster,Lightspeed Venture Partners,2007-02-01,2000000
Flixster,SV Angel,2007-02-01,2000000
Flixster,Reid Hoffman,2007-02-01,2000000
GoingOn,Armada Investment Group,2005-08-01,950000
Vast,Clearstone Venture Partners,2005-04-01,
Vast,Leapfrog Ventures,2005-04-01,
PhotoBox,Highland Capital Partners,2005-07-01,
PhotoBox,Index Ventures,2005-07-01,
PhotoBox,HarbourVest Partners,2007-07-01,5000000
PhotoBox,Highland Capital Partners,2007-07-01,5000000
PhotoBox,Index Ventures,2007-07-01,5000000
Cafe Press,New Millenium Partners,2000-03-01,1200000
Cafe Press,PacRim Venture Partners,2000-03-01,1200000
Cafe Press,Staenberg Venture Partners,2000-03-01,1200000
Cafe Press,New Millenium Partners,2001-05-01,300000
Cafe Press,PacRim Venture Partners,2001-05-01,300000
Cafe Press,Staenberg Venture Partners,2001-05-01,300000
Spreadshirt,Accel Partners,2006-07-01,
Socialtext,Omidyar Network,2004-01-01,300000
Socialtext,Reid Hoffman,2004-01-01,300000
Socialtext,Draper Fisher Jurvetson (DFJ),2005-04-01,3100000
Socialtext,SAP Ventures,2005-04-01,3100000
Hotelicopter,Trip Davis,2011-03-31,1500000
spigit,PICO,2007-02-01,4000000
spigit,Paul Pluschkell,2007-02-01,4000000
Bazaarvoice,Austin Ventures,2006-05-01,4000000
Bazaarvoice,First Round Capital,2006-05-01,4000000
Bazaarvoice,Constantin Partners,2006-05-01,4000000
PowerReviews,Menlo Ventures,2005-12-01,6250000
PowerReviews,Draper Richards,2005-12-01,6250000
hi5,Mohr Davidow Ventures,2007-07-01,20000000
Tagged,Reid Hoffman,2005-09-01,1500000
Tagged,Mayfield Fund,2005-12-01,7000000
ScanScout,Angel Investment Partners,2007-05-01,7000000
ScanScout,First Round Capital,2007-05-01,7000000
ScanScout,General Catalyst Partners,2007-05-01,7000000
Omnidrive,Michael Arrington,2006-12-01,800000
Omnidrive,Aydin Senkut,2006-12-01,800000
Omnidrive,Georges Harik,2006-12-01,800000
Omnidrive,Jeff Clavier,2006-12-01,800000
SideStep,Lehman Brothers,1999-12-01,2200000
SideStep,Lehman Brothers,2000-10-01,6800000
37signals,Bezos Expeditions,2006-07-01,
Indeed,Allen & Company,2005-08-01,5000000
Indeed,Union Square Ventures,2005-08-01,5000000
Indeed,New York Times,2005-08-01,5000000
Action Engine,Baker Capital,2007-07-01,20000000
Action Engine,Northwest Venture Associates,2007-07-01,20000000
Action Engine,Spangler Group,2007-07-01,20000000
IceRocket,Mark Cuban,2004-07-01,300000
Genius.com,Emergence Capital Partners,2006-03-01,5100000
Genius.com,Walden Venture Capital,2006-03-01,5100000
Genius.com,Mohr Davidow Ventures,2007-01-01,10000000
Respectance,Solid Ventures,2007-06-01,250000
Respectance,Big Bang Ventures,2007-07-01,1500000
Respectance,Solid Ventures,2007-07-01,1500000
Curse,IDInvest Partners,2007-07-01,6000000
Curse,Cyril Vermeulen,2007-07-01,6000000
Going,Highland Capital Partners,2007-07-01,5000000
Going,General Catalyst Partners,2007-07-01,5000000
eBuddy,Lowland Capital Partners,2006-10-26,6326500
Grockit,Benchmark,2007-06-01,2300000
Jaxtr,Draper Fisher Jurvetson (DFJ),2007-07-01,1500000
Jaxtr,Mayfield Fund,2007-07-01,1500000
Jaxtr,Draper Richards,2007-07-01,1500000
Jaxtr,Reid Hoffman,2007-07-01,1500000
Kiptronic,Blueprint Ventures,2006-12-01,4000000
Kiptronic,Prism Venture Management,2006-12-01,4000000
PeerMe,CA Capital,2005-01-01,5000000
PeerMe,HaanSoft,2005-01-01,5000000
PeerMe,Sumitomo Bank Venture Fund,2005-01-01,5000000
Affinity Circles,Company2Company Ventures,2004-12-01,440000
Affinity Circles,John Dean,2004-12-01,440000
Visible Path,Integral Capital Partners,2006-03-01,17000000
Visible Path,Kleiner Perkins Caufield & Byers,2006-03-01,17000000
Visible Path,Menlo Ventures,2006-03-01,17000000
Visible Path,Esther Dyson,2006-03-01,17000000
Visible Path,Integral Capital Partners,2006-03-01,7700000
Visible Path,Kleiner Perkins Caufield & Byers,2006-03-01,7700000
Visible Path,Menlo Ventures,2006-03-01,7700000
